YEAR,INDICATOR_NAME,DATA_VALUE,DATA_SOURCE_NAME,DATA_SOURCE_DESCRIPTION,DATABASE_NAME,PRODUCT,PRODUCT_DESCRIPTION,INDICATOR_TYPE,CATEGORY,CONTACT,INTENDED_ESP,FREQUENCY,ESR,TIME_START,TIME_END,TRENDS,INFLUENTIAL_FACTORS,STOCK_IMPLICATIONS,REPORT_CARD_TITLE,REFERENCE,ESP,SUBMISSION_YEAR,GATE1_YEAR,GATE2_YEAR,SIGN,SCORE
1990,Summer_Pacific_Cod_Biomass_BBRKC_Survey,202,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1991,Summer_Pacific_Cod_Biomass_BBRKC_Survey,226,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1992,Summer_Pacific_Cod_Biomass_BBRKC_Survey,264,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1993,Summer_Pacific_Cod_Biomass_BBRKC_Survey,350,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1994,Summer_Pacific_Cod_Biomass_BBRKC_Survey,500,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1995,Summer_Pacific_Cod_Biomass_BBRKC_Survey,455,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1996,Summer_Pacific_Cod_Biomass_BBRKC_Survey,435,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1997,Summer_Pacific_Cod_Biomass_BBRKC_Survey,208,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1998,Summer_Pacific_Cod_Biomass_BBRKC_Survey,245,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1999,Summer_Pacific_Cod_Biomass_BBRKC_Survey,222,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2000,Summer_Pacific_Cod_Biomass_BBRKC_Survey,184,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2001,Summer_Pacific_Cod_Biomass_BBRKC_Survey,299,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2002,Summer_Pacific_Cod_Biomass_BBRKC_Survey,168,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2003,Summer_Pacific_Cod_Biomass_BBRKC_Survey,210,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2004,Summer_Pacific_Cod_Biomass_BBRKC_Survey,156,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2005,Summer_Pacific_Cod_Biomass_BBRKC_Survey,135,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2006,Summer_Pacific_Cod_Biomass_BBRKC_Survey,118,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2007,Summer_Pacific_Cod_Biomass_BBRKC_Survey,110,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2008,Summer_Pacific_Cod_Biomass_BBRKC_Survey,109,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2009,Summer_Pacific_Cod_Biomass_BBRKC_Survey,158,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2010,Summer_Pacific_Cod_Biomass_BBRKC_Survey,381,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2011,Summer_Pacific_Cod_Biomass_BBRKC_Survey,371,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2012,Summer_Pacific_Cod_Biomass_BBRKC_Survey,314,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2013,Summer_Pacific_Cod_Biomass_BBRKC_Survey,328,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2014,Summer_Pacific_Cod_Biomass_BBRKC_Survey,360,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2015,Summer_Pacific_Cod_Biomass_BBRKC_Survey,386,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2016,Summer_Pacific_Cod_Biomass_BBRKC_Survey,306,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2017,Summer_Pacific_Cod_Biomass_BBRKC_Survey,202,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2018,Summer_Pacific_Cod_Biomass_BBRKC_Survey,171,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2019,Summer_Pacific_Cod_Biomass_BBRKC_Survey,167,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
2020,Summer_Pacific_Cod_Biomass_BBRKC_Survey,NA,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,0
2021,Summer_Pacific_Cod_Biomass_BBRKC_Survey,NA,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,0
1980,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1981,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1982,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,790.4536179,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1983,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,667.523828,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1984,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,878.2264116,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1985,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,563.36545,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1986,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,632.8110593,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1987,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1184.28768,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1988,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1223.807528,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1989,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1065.710836,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1990,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1190.031754,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1991,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1235.32531,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1992,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1049.790539,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1993,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1276.416891,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1994,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1286.820613,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1995,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1165.840998,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1996,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1240.359435,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1997,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1906.107876,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1998,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1252.744997,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
1999,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1136.252574,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2000,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1386.180637,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2001,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1371.380355,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2002,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1554.064258,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2003,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1259.21713,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2004,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1553.327611,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2005,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1353.461727,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2006,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1347.432834,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2007,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1293.764467,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2008,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1204.164426,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2009,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1134.075806,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2010,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1339.007261,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2011,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1607.163316,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2012,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1719.223205,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2013,Summer_Benthic_Invertebrate_Biomass_BBRKC_Survey,1886.150801,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
